7813 86.0145
7814 86.0101
7815 86.0057
7816 86.0013
7817 85.9968
7818 85.9924
7819 85.988
7820 85.9836
7821 85.9791
7822 85.9747
7823 85.9703
7824 85.9659
7825 85.9615
7826 85.9571
7827 85.9527
7828 85.9482
7829 85.9438
7830 85.9394
7831 85.935
7832 85.9306
7833 85.9262
7834 85.9218
7835 85.9174
7836 85.913
7837 85.9086
7838 85.9042
7839 85.8998
7840 85.8954
7841 85.891
7842 85.8866
7843 85.8822
7844 85.8778
7845 85.8735
7846 85.8691
7847 85.8647
7848 85.8603
7849 85.8559
7850 85.8515
7851 85.8471
7852 85.8428
7853 85.8384
7854 85.834
7855 85.8296
7856 85.8253
7857 85.8209
7858 85.8165
7859 85.8121
7860 85.8078
7861 85.8034
7862 85.799
7863 85.7947
7864 85.7903
7865 85.786
7866 85.7816
7867 85.7772
7868 85.7729
7869 85.7685
7870 85.7642
7871 85.7598
7872 85.7555
7873 85.7511
7874 85.7468
7875 85.7424
7876 85.7381
7877 85.7337
7878 85.7294
7879 85.725
7880 85.7207
7881 85.7163
7882 85.712
7883 85.7077
7884 85.7033
7885 85.699
7886 85.6946
7887 85.6903
7888 85.686
7889 85.6816
7890 85.6773
7891 85.673
7892 85.6687
7893 85.6643
7894 85.66
7895 85.6557
7896 85.6514
7897 85.647
7898 85.6427
7899 85.6384
7900 85.6341
7901 85.6298
7902 85.6255
7903 85.6211
7904 85.6168
7905 85.6125
7906 85.6082
7907 85.6039
7908 85.5996
7909 85.5953
7910 85.591
7911 85.5867
7912 85.5824
7913 85.5781
7914 85.5738
7915 85.5695
7916 85.5652
7917 85.5609
7918 85.5566
7919 85.5523
7920 85.548
7921 85.5437
7922 85.5394
7923 85.5352
7924 85.5309
7925 85.5266
7926 85.5223
7927 85.518
7928 85.5137
7929 85.5095
7930 85.5052
7931 85.5009
7932 85.4966
7933 85.4924
7934 85.4881
7935 85.4838
7936 85.4795
7937 85.4753
7938 85.471
7939 85.4667
7940 85.4625
7941 85.4582
7942 85.4539
7943 85.4497
7944 85.4454
7945 85.4412
7946 85.4369
7947 85.4327
7948 85.4284
7949 85.4241
7950 85.4199
7951 85.4156
7952 85.4114
7953 85.4071
7954 85.4029
7955 85.3986
7956 85.3944
7957 85.3902
7958 85.3859
7959 85.3817
7960 85.3774
7961 85.3732
7962 85.369
7963 85.3647
7964 85.3605
7965 85.3563
7966 85.352
7967 85.3478
7968 85.3436
7969 85.3393
7970 85.3351
7971 85.3309
7972 85.3267
7973 85.3224
7974 85.3182
7975 85.314
7976 85.3098
7977 85.3056
7978 85.3013
7979 85.2971
7980 85.2929
7981 85.2887
7982 85.2845
7983 85.2803
7984 85.2761
7985 85.2719
7986 85.2676
7987 85.2634
7988 85.2592
7989 85.255
7990 85.2508
7991 85.2466
7992 85.2424
7993 85.2382
7994 85.234
7995 85.2298
7996 85.2257
7997 85.2215
7998 85.2173
7999 85.2131
8000 85.2089
8001 85.2047
8002 85.2005
8003 85.1963
8004 85.1921
8005 85.188
8006 85.1838
8007 85.1796
8008 85.1754
8009 85.1712
8010 85.1671
8011 85.1629
8012 85.1587
8013 85.1545
8014 85.1504
8015 85.1462
8016 85.142
8017 85.1379
8018 85.1337
8019 85.1295
8020 85.1254
8021 85.1212
8022 85.117
8023 85.1129
8024 85.1087
8025 85.1046
8026 85.1004
8027 85.0963
8028 85.0921
8029 85.0879
8030 85.0838
8031 85.0796
8032 85.0755
8033 85.0713
8034 85.0672
8035 85.0631
8036 85.0589
8037 85.0548
8038 85.0506
8039 85.0465
8040 85.0423
8041 85.0382
8042 85.0341
8043 85.0299
8044 85.0258
8045 85.0217
8046 85.0175
8047 85.0134
8048 85.0093
8049 85.0051
8050 85.001
8051 84.9969
8052 84.9928
8053 84.9886
8054 84.9845
8055 84.9804
8056 84.9763
8057 84.9722
8058 84.968
8059 84.9639
8060 84.9598
8061 84.9557
8062 84.9516
8063 84.9475
8064 84.9434
8065 84.9393
8066 84.9352
8067 84.9311
8068 84.9269
8069 84.9228
8070 84.9187
8071 84.9146
8072 84.9105
8073 84.9064
8074 84.9023
8075 84.8982
8076 84.8942
8077 84.8901
8078 84.886
8079 84.8819
8080 84.8778
8081 84.8737
8082 84.8696
8083 84.8655
8084 84.8614
8085 84.8574
8086 84.8533
8087 84.8492
8088 84.8451
8089 84.841
8090 84.837
8091 84.8329
8092 84.8288
8093 84.8247
8094 84.8207
8095 84.8166
8096 84.8125
8097 84.8084
8098 84.8044
8099 84.8003
8100 84.7962
8101 84.7922
8102 84.7881
8103 84.7841
8104 84.78
8105 84.7759
8106 84.7719
8107 84.7678
8108 84.7638
8109 84.7597
8110 84.7557
8111 84.7516
8112 84.7476
8113 84.7435
8114 84.7395
8115 84.7354
8116 84.7314
8117 84.7273
8118 84.7233
8119 84.7192
8120 84.7152
8121 84.7112
8122 84.7071
8123 84.7031
8124 84.699
8125 84.695
8126 84.691
8127 84.6869
8128 84.6829
8129 84.6789
8130 84.6748
8131 84.6708
8132 84.6668
8133 84.6628
8134 84.6587
8135 84.6547
8136 84.6507
8137 84.6467
8138 84.6427
8139 84.6386
8140 84.6346
8141 84.6306
8142 84.6266
8143 84.6226
8144 84.6186
8145 84.6146
8146 84.6105
8147 84.6065
8148 84.6025
8149 84.5985
8150 84.5945
8151 84.5905
8152 84.5865
8153 84.5825
8154 84.5785
8155 84.5745
8156 84.5705
8157 84.5665
8158 84.5625
8159 84.5585
8160 84.5545
8161 84.5505
8162 84.5466
8163 84.5426
8164 84.5386
8165 84.5346
8166 84.5306
8167 84.5266
8168 84.5226
8169 84.5187
8170 84.5147
8171 84.5107
8172 84.5067
8173 84.5027
8174 84.4988
8175 84.4948
8176 84.4908
8177 84.4868
8178 84.4829
8179 84.4789
8180 84.4749
8181 84.471
8182 84.467
8183 84.463
8184 84.4591
8185 84.4551
8186 84.4511
8187 84.4472
8188 84.4432
8189 84.4393
8190 84.4353
8191 84.4313
8192 84.4274
8193 84.4234
8194 84.4195
8195 84.4155
8196 84.4116
8197 84.4076
8198 84.4037
8199 84.3997
8200 84.3958
8201 84.3918
8202 84.3879
8203 84.384
8204 84.38
8205 84.3761
8206 84.3721
8207 84.3682
8208 84.3643
8209 84.3603
8210 84.3564
8211 84.3525
8212 84.3485
8213 84.3446
8214 84.3407
8215 84.3368
8216 84.3328
8217 84.3289
8218 84.325
8219 84.3211
8220 84.3171
8221 84.3132
8222 84.3093
8223 84.3054
8224 84.3015
8225 84.2975
8226 84.2936
8227 84.2897
8228 84.2858
8229 84.2819
8230 84.278
8231 84.2741
8232 84.2702
8233 84.2663
8234 84.2623
8235 84.2584
8236 84.2545
8237 84.2506
8238 84.2467
8239 84.2428
8240 84.2389
8241 84.235
8242 84.2311
8243 84.2273
8244 84.2234
8245 84.2195
8246 84.2156
8247 84.2117
8248 84.2078
8249 84.2039
8250 84.2
8251 84.1961
8252 84.1922
8253 84.1884
8254 84.1845
8255 84.1806
8256 84.1767
8257 84.1728
8258 84.169
8259 84.1651
8260 84.1612
8261 84.1573
8262 84.1535
8263 84.1496
8264 84.1457
8265 84.1419
8266 84.138
8267 84.1341
8268 84.1303
8269 84.1264
8270 84.1225
8271 84.1187
8272 84.1148
8273 84.1109
8274 84.1071
8275 84.1032
8276 84.0994
8277 84.0955
8278 84.0917
8279 84.0878
8280 84.084
8281 84.0801
8282 84.0763
8283 84.0724
8284 84.0686
8285 84.0647
8286 84.0609
8287 84.057
8288 84.0532
8289 84.0493
8290 84.0455
8291 84.0417
8292 84.0378
8293 84.034
8294 84.0301
8295 84.0263
8296 84.0225
8297 84.0186
8298 84.0148
8299 84.011
8300 84.0072
8301 84.0033
8302 83.9995
8303 83.9957
8304 83.9918
8305 83.988
8306 83.9842
8307 83.9804
8308 83.9766
8309 83.9727
8310 83.9689
8311 83.9651
8312 83.9613
8313 83.9575
8314 83.9537
8315 83.9499
8316 83.946
8317 83.9422
8318 83.9384
8319 83.9346
8320 83.9308
8321 83.927
8322 83.9232
8323 83.9194
8324 83.9156
8325 83.9118
8326 83.908
8327 83.9042
8328 83.9004
8329 83.8966
8330 83.8928
8331 83.889
8332 83.8852
8333 83.8814
8334 83.8776
8335 83.8739
8336 83.8701
8337 83.8663
8338 83.8625
8339 83.8587
8340 83.8549
8341 83.8511
8342 83.8474
8343 83.8436
8344 83.8398
8345 83.836
8346 83.8322
8347 83.8285
8348 83.8247
8349 83.8209
8350 83.8172
8351 83.8134
8352 83.8096
8353 83.8058
8354 83.8021
8355 83.7983
8356 83.7945
8357 83.7908
8358 83.787
8359 83.7833
8360 83.7795
8361 83.7757
8362 83.772
8363 83.7682
8364 83.7645
8365 83.7607
8366 83.757
8367 83.7532
8368 83.7494
8369 83.7457
8370 83.7419
8371 83.7382
8372 83.7344
8373 83.7307
8374 83.727
8375 83.7232
8376 83.7195
8377 83.7157
8378 83.712
8379 83.7082
8380 83.7045
8381 83.7008
8382 83.697
8383 83.6933
8384 83.6896
8385 83.6858
8386 83.6821
8387 83.6784
8388 83.6746
8389 83.6709
8390 83.6672
8391 83.6635
8392 83.6597
8393 83.656
8394 83.6523
8395 83.6486
8396 83.6448
8397 83.6411
8398 83.6374
8399 83.6337
8400 83.63
8401 83.6263
8402 83.6225
8403 83.6188
8404 83.6151
8405 83.6114
8406 83.6077
8407 83.604
8408 83.6003
8409 83.5966
8410 83.5929
8411 83.5892
8412 83.5855
8413 83.5818
8414 83.5781
8415 83.5744
8416 83.5707
8417 83.567
8418 83.5633
8419 83.5596
8420 83.5559
8421 83.5522
8422 83.5485
8423 83.5448
8424 83.5411
8425 83.5374
8426 83.5337
8427 83.5301
8428 83.5264
8429 83.5227
8430 83.519
8431 83.5153
8432 83.5116
8433 83.508
8434 83.5043
8435 83.5006
8436 83.4969
8437 83.4933
8438 83.4896
8439 83.4859
8440 83.4822
8441 83.4786
8442 83.4749
8443 83.4712
8444 83.4676
8445 83.4639
8446 83.4602
8447 83.4566
8448 83.4529
8449 83.4492
8450 83.4456
8451 83.4419
8452 83.4383
8453 83.4346
8454 83.4309
8455 83.4273
8456 83.4236
8457 83.42
8458 83.4163
8459 83.4127
8460 83.409
8461 83.4054
8462 83.4017
8463 83.3981
8464 83.3944
8465 83.3908
8466 83.3871
8467 83.3835
8468 83.3799
8469 83.3762
8470 83.3726
8471 83.3689
8472 83.3653
8473 83.3617
8474 83.358
8475 83.3544
8476 83.3508
8477 83.3471
8478 83.3435
8479 83.3399
8480 83.3362
8481 83.3326
8482 83.329
8483 83.3254
8484 83.3217
8485 83.3181
8486 83.3145
8487 83.3109
8488 83.3073
8489 83.3036
8490 83.3
8491 83.2964
8492 83.2928
8493 83.2892
8494 83.2856
8495 83.282
8496 83.2783
8497 83.2747
8498 83.2711
8499 83.2675
8500 83.2639
8501 83.2603
8502 83.2567
8503 83.2531
8504 83.2495
8505 83.2459
8506 83.2423
8507 83.2387
8508 83.2351
8509 83.2315
8510 83.2279
8511 83.2243
8512 83.2207
8513 83.2171
8514 83.2135
8515 83.2099
8516 83.2063
8517 83.2028
8518 83.1992
8519 83.1956
8520 83.192
8521 83.1884
8522 83.1848
8523 83.1813
8524 83.1777
8525 83.1741
8526 83.1705
8527 83.1669
8528 83.1634
8529 83.1598
8530 83.1562
8531 83.1526
8532 83.1491
8533 83.1455
8534 83.1419
8535 83.1384
8536 83.1348
8537 83.1312
8538 83.1276
8539 83.1241
8540 83.1205
8541 83.117
8542 83.1134
8543 83.1098
8544 83.1063
8545 83.1027
8546 83.0992
8547 83.0956
8548 83.092
8549 83.0885
8550 83.0849
8551 83.0814
8552 83.0778
8553 83.0743
8554 83.0707
8555 83.0672
8556 83.0636
8557 83.0601
8558 83.0566
8559 83.053
8560 83.0495
8561 83.0459
8562 83.0424
8563 83.0388
8564 83.0353
8565 83.0318
8566 83.0282
8567 83.0247
8568 83.0212
8569 83.0176
8570 83.0141
8571 83.0106
8572 83.007
8573 83.0035
8574 83
8575 82.9965
8576 82.9929
8577 82.9894
8578 82.9859
8579 82.9824
8580 82.9788
8581 82.9753
8582 82.9718
8583 82.9683
8584 82.9648
8585 82.9612
8586 82.9577
8587 82.9542
8588 82.9507
8589 82.9472
8590 82.9437
8591 82.9402
8592 82.9367
8593 82.9332
8594 82.9296
8595 82.9261
8596 82.9226
8597 82.9191
8598 82.9156
8599 82.9121
8600 82.9086
8601 82.9051
8602 82.9016
8603 82.8981
8604 82.8946
8605 82.8911
8606 82.8876
8607 82.8842
8608 82.8807
8609 82.8772
8610 82.8737
8611 82.8702
8612 82.8667
8613 82.8632
8614 82.8597
8615 82.8562
8616 82.8528
8617 82.8493
8618 82.8458
8619 82.8423
8620 82.8388
8621 82.8354
8622 82.8319
8623 82.8284
8624 82.8249
8625 82.8215
8626 82.818
8627 82.8145
8628 82.811
8629 82.8076
8630 82.8041
8631 82.8006
8632 82.7972
8633 82.7937
8634 82.7902
8635 82.7868
8636 82.7833
8637 82.7798
8638 82.7764
8639 82.7729
8640 82.7695
8641 82.766
8642 82.7625
8643 82.7591
8644 82.7556
8645 82.7522
8646 82.7487
8647 82.7453
8648 82.7418
8649 82.7384
8650 82.7349
8651 82.7315
8652 82.728
8653 82.7246
8654 82.7211
8655 82.7177
8656 82.7143
8657 82.7108
8658 82.7074
8659 82.7039
8660 82.7005
8661 82.6971
8662 82.6936
8663 82.6902
8664 82.6868
8665 82.6833
8666 82.6799
8667 82.6765
8668 82.673
8669 82.6696
8670 82.6662
8671 82.6627
8672 82.6593
8673 82.6559
8674 82.6525
8675 82.649
8676 82.6456
8677 82.6422
8678 82.6388
8679 82.6354
8680 82.6319
8681 82.6285
8682 82.6251
8683 82.6217
8684 82.6183
8685 82.6149
8686 82.6115
8687 82.608
8688 82.6046
8689 82.6012
8690 82.5978
8691 82.5944
8692 82.591
8693 82.5876
8694 82.5842
8695 82.5808
8696 82.5774
8697 82.574
8698 82.5706
8699 82.5672
8700 82.5638
8701 82.5604
8702 82.557
8703 82.5536
8704 82.5502
8705 82.5468
8706 82.5434
8707 82.54
8708 82.5367
8709 82.5333
8710 82.5299
8711 82.5265
8712 82.5231
8713 82.5197
8714 82.5163
8715 82.513
8716 82.5096
8717 82.5062
8718 82.5028
8719 82.4994
8720 82.4961
8721 82.4927
8722 82.4893
8723 82.4859
8724 82.4826
8725 82.4792
8726 82.4758
8727 82.4724
8728 82.4691
8729 82.4657
8730 82.4623
8731 82.459
8732 82.4556
8733 82.4522
8734 82.4489
8735 82.4455
8736 82.4422
8737 82.4388
8738 82.4354
8739 82.4321
8740 82.4287
8741 82.4254
8742 82.422
8743 82.4187
8744 82.4153
8745 82.412
8746 82.4086
8747 82.4053
8748 82.4019
8749 82.3986
8750 82.3952
8751 82.3919
8752 82.3885
8753 82.3852
8754 82.3818
8755 82.3785
8756 82.3751
8757 82.3718
8758 82.3685
8759 82.3651
8760 82.3618
8761 82.3585
8762 82.3551
8763 82.3518
8764 82.3485
8765 82.3451
8766 82.3418
8767 82.3385
8768 82.3351
8769 82.3318
8770 82.3285
8771 82.3251
8772 82.3218
8773 82.3185
8774 82.3152
8775 82.3119
8776 82.3085
8777 82.3052
8778 82.3019
8779 82.2986
8780 82.2953
8781 82.2919
8782 82.2886
8783 82.2853
8784 82.282
8785 82.2787
8786 82.2754
8787 82.2721
8788 82.2688
8789 82.2654
8790 82.2621
8791 82.2588
8792 82.2555
8793 82.2522
8794 82.2489
8795 82.2456
8796 82.2423
8797 82.239
8798 82.2357
8799 82.2324
8800 82.2291
8801 82.2258
8802 82.2225
8803 82.2192
8804 82.2159
8805 82.2126
8806 82.2094
8807 82.2061
8808 82.2028
8809 82.1995
8810 82.1962
8811 82.1929
8812 82.1896
8813 82.1863
8814 82.1831
8815 82.1798
8816 82.1765
8817 82.1732
8818 82.1699
8819 82.1667
8820 82.1634
8821 82.1601
8822 82.1568
8823 82.1535
8824 82.1503
8825 82.147
8826 82.1437
8827 82.1405
8828 82.1372
8829 82.1339
8830 82.1306
8831 82.1274
8832 82.1241
8833 82.1208
8834 82.1176
8835 82.1143
8836 82.1111
8837 82.1078
8838 82.1045
8839 82.1013
8840 82.098
8841 82.0948
8842 82.0915
8843 82.0882
8844 82.085
8845 82.0817
8846 82.0785
8847 82.0752
8848 82.072
8849 82.0687
8850 82.0655
8851 82.0622
8852 82.059
8853 82.0557
8854 82.0525
8855 82.0493
8856 82.046
8857 82.0428
8858 82.0395
8859 82.0363
8860 82.0331
8861 82.0298
8862 82.0266
8863 82.0233
8864 82.0201
8865 82.0169
8866 82.0136
8867 82.0104
8868 82.0072
8869 82.0039
8870 82.0007
8871 81.9975
8872 81.9943
8873 81.991
8874 81.9878
8875 81.9846
8876 81.9814
8877 81.9781
8878 81.9749
8879 81.9717
8880 81.9685
8881 81.9653
8882 81.962
8883 81.9588
8884 81.9556
8885 81.9524
8886 81.9492
8887 81.946
8888 81.9427
8889 81.9395
8890 81.9363
8891 81.9331
8892 81.9299
8893 81.9267
8894 81.9235
8895 81.9203
8896 81.9171
8897 81.9139
8898 81.9107
8899 81.9075
8900 81.9043
8901 81.9011
8902 81.8979
8903 81.8947
8904 81.8915
8905 81.8883
8906 81.8851
8907 81.8819
8908 81.8787
8909 81.8755
8910 81.8723
8911 81.8691
8912 81.8659
8913 81.8628
8914 81.8596
8915 81.8564
8916 81.8532
8917 81.85
8918 81.8468
8919 81.8436
8920 81.8405
8921 81.8373
8922 81.8341
8923 81.8309
8924 81.8277
8925 81.8246
8926 81.8214
8927 81.8182
8928 81.815
8929 81.8119
8930 81.8087
8931 81.8055
8932 81.8024
8933 81.7992
8934 81.796
8935 81.7929
8936 81.7897
8937 81.7865
8938 81.7834
8939 81.7802
8940 81.777
8941 81.7739
8942 81.7707
8943 81.7675
8944 81.7644
8945 81.7612
8946 81.7581
8947 81.7549
8948 81.7518
8949 81.7486
8950 81.7455
8951 81.7423
8952 81.7392
8953 81.736
8954 81.7329
8955 81.7297
8956 81.7266
8957 81.7234
8958 81.7203
8959 81.7171
8960 81.714
8961 81.7108
8962 81.7077
8963 81.7046
8964 81.7014
8965 81.6983
8966 81.6951
8967 81.692
8968 81.6889
8969 81.6857
8970 81.6826
8971 81.6795
8972 81.6763
8973 81.6732
8974 81.6701
8975 81.6669
8976 81.6638
8977 81.6607
8978 81.6575
8979 81.6544
8980 81.6513
8981 81.6482
8982 81.645
8983 81.6419
8984 81.6388
8985 81.6357
8986 81.6326
8987 81.6294
8988 81.6263
8989 81.6232
8990 81.6201
8991 81.617
8992 81.6139
8993 81.6108
8994 81.6076
8995 81.6045
8996 81.6014
8997 81.5983
8998 81.5952
8999 81.5921
9000 81.589
9001 81.5859
9002 81.5828
9003 81.5797
9004 81.5766
9005 81.5735
9006 81.5704
9007 81.5673
9008 81.5642
9009 81.5611
9010 81.558
9011 81.5549
9012 81.5518
9013 81.5487
9014 81.5456
9015 81.5425
9016 81.5394
9017 81.5363
9018 81.5332
9019 81.5301
9020 81.527
9021 81.524
9022 81.5209
9023 81.5178
9024 81.5147
9025 81.5116
9026 81.5085
9027 81.5055
9028 81.5024
9029 81.4993
9030 81.4962
9031 81.4931
9032 81.4901
9033 81.487
9034 81.4839
9035 81.4808
9036 81.4778
9037 81.4747
9038 81.4716
9039 81.4685
9040 81.4655
9041 81.4624
9042 81.4593
9043 81.4563
9044 81.4532
9045 81.4501
9046 81.4471
9047 81.444
9048 81.441
9049 81.4379
9050 81.4348
9051 81.4318
9052 81.4287
9053 81.4257
9054 81.4226
9055 81.4195
9056 81.4165
9057 81.4134
9058 81.4104
9059 81.4073
9060 81.4043
9061 81.4012
9062 81.3982
9063 81.3951
9064 81.3921
9065 81.389
9066 81.386
9067 81.3829
9068 81.3799
9069 81.3769
9070 81.3738
9071 81.3708
9072 81.3677
9073 81.3647
9074 81.3617
9075 81.3586
9076 81.3556
9077 81.3525
9078 81.3495
9079 81.3465
9080 81.3434
9081 81.3404
9082 81.3374
9083 81.3343
9084 81.3313
9085 81.3283
9086 81.3253
9087 81.3222
9088 81.3192
9089 81.3162
9090 81.3132
9091 81.3101
9092 81.3071
9093 81.3041
9094 81.3011
9095 81.298
9096 81.295
9097 81.292
9098 81.289
9099 81.286
9100 81.283
9101 81.2799
9102 81.2769
9103 81.2739
9104 81.2709
9105 81.2679
9106 81.2649
9107 81.2619
9108 81.2589
9109 81.2559
9110 81.2529
9111 81.2499
9112 81.2468
9113 81.2438
9114 81.2408
9115 81.2378
9116 81.2348
9117 81.2318
9118 81.2288
9119 81.2258
9120 81.2228
9121 81.2198
9122 81.2168
9123 81.2139
9124 81.2109
9125 81.2079
9126 81.2049
9127 81.2019
9128 81.1989
9129 81.1959
9130 81.1929
9131 81.1899
9132 81.1869
9133 81.184
9134 81.181
9135 81.178
9136 81.175
9137 81.172
9138 81.169
9139 81.1661
9140 81.1631
9141 81.1601
9142 81.1571
9143 81.1541
9144 81.1512
9145 81.1482
9146 81.1452
9147 81.1422
9148 81.1393
9149 81.1363
9150 81.1333
9151 81.1304
9152 81.1274
9153 81.1244
9154 81.1215
9155 81.1185
9156 81.1155
9157 81.1126
9158 81.1096
9159 81.1066
9160 81.1037
9161 81.1007
9162 81.0978
9163 81.0948
9164 81.0918
9165 81.0889
9166 81.0859
9167 81.083
9168 81.08
9169 81.0771
9170 81.0741
9171 81.0712
9172 81.0682
9173 81.0653
9174 81.0623
9175 81.0594
9176 81.0564
9177 81.0535
9178 81.0505
9179 81.0476
9180 81.0446
9181 81.0417
9182 81.0387
9183 81.0358
9184 81.0329
9185 81.0299
9186 81.027
9187 81.024
9188 81.0211
9189 81.0182
9190 81.0152
9191 81.0123
9192 81.0094
9193 81.0064
9194 81.0035
9195 81.0006
9196 80.9976
9197 80.9947
9198 80.9918
9199 80.9888
9200 80.9859
9201 80.983
9202 80.9801
9203 80.9771
9204 80.9742
9205 80.9713
9206 80.9684
9207 80.9655
9208 80.9625
9209 80.9596
9210 80.9567
9211 80.9538
9212 80.9509
9213 80.948
9214 80.945
9215 80.9421
9216 80.9392
9217 80.9363
9218 80.9334
9219 80.9305
9220 80.9276
9221 80.9247
9222 80.9218
9223 80.9188
9224 80.9159
9225 80.913
9226 80.9101
9227 80.9072
9228 80.9043
9229 80.9014
9230 80.8985
9231 80.8956
9232 80.8927
9233 80.8898
9234 80.8869
9235 80.884
9236 80.8811
9237 80.8782
9238 80.8753
9239 80.8725
9240 80.8696
9241 80.8667
9242 80.8638
9243 80.8609
9244 80.858
9245 80.8551
9246 80.8522
9247 80.8493
9248 80.8465
9249 80.8436
9250 80.8407
9251 80.8378
9252 80.8349
9253 80.832
9254 80.8292
9255 80.8263
9256 80.8234
9257 80.8205
9258 80.8177
9259 80.8148
9260 80.8119
9261 80.809
9262 80.8062
9263 80.8033
9264 80.8004
9265 80.7975
9266 80.7947
9267 80.7918
9268 80.7889
9269 80.7861
9270 80.7832
9271 80.7803
9272 80.7775
9273 80.7746
9274 80.7717
9275 80.7689
9276 80.766
9277 80.7632
9278 80.7603
9279 80.7574
9280 80.7546
9281 80.7517
9282 80.7489
9283 80.746
9284 80.7432
9285 80.7403
9286 80.7375
9287 80.7346
9288 80.7318
9289 80.7289
9290 80.7261
9291 80.7232
9292 80.7204
9293 80.7175
9294 80.7147
9295 80.7118
9296 80.709
9297 80.7061
9298 80.7033
9299 80.7004
9300 80.6976
9301 80.6948
9302 80.6919
9303 80.6891
9304 80.6863
9305 80.6834
9306 80.6806
9307 80.6777
9308 80.6749
9309 80.6721
9310 80.6692
9311 80.6664
9312 80.6636
9313 80.6608
9314 80.6579
9315 80.6551
9316 80.6523
9317 80.6494
9318 80.6466
9319 80.6438
9320 80.641
9321 80.6381
9322 80.6353
9323 80.6325
9324 80.6297
9325 80.6269
9326 80.624
9327 80.6212
9328 80.6184
9329 80.6156
9330 80.6128
9331 80.61
9332 80.6071
9333 80.6043
9334 80.6015
9335 80.5987
9336 80.5959
9337 80.5931
9338 80.5903
9339 80.5875
9340 80.5847
9341 80.5819
9342 80.5791
9343 80.5762
9344 80.5734
9345 80.5706
9346 80.5678
9347 80.565
9348 80.5622
9349 80.5594
9350 80.5566
9351 80.5538
9352 80.551
9353 80.5482
9354 80.5455
9355 80.5427
9356 80.5399
9357 80.5371
9358 80.5343
9359 80.5315
9360 80.5287
9361 80.5259
9362 80.5231
9363 80.5203
9364 80.5175
9365 80.5148
9366 80.512
9367 80.5092
9368 80.5064
9369 80.5036
9370 80.5008
9371 80.4981
9372 80.4953
9373 80.4925
9374 80.4897
9375 80.4869
9376 80.4842
9377 80.4814
9378 80.4786
9379 80.4758
9380 80.4731
9381 80.4703
9382 80.4675
9383 80.4647
9384 80.462
9385 80.4592
9386 80.4564
9387 80.4537
9388 80.4509
9389 80.4481
9390 80.4454
9391 80.4426
9392 80.4398
9393 80.4371
9394 80.4343
9395 80.4315
9396 80.4288
9397 80.426
9398 80.4233
9399 80.4205
9400 80.4178
9401 80.415
9402 80.4122
9403 80.4095
9404 80.4067
9405 80.404
9406 80.4012
9407 80.3985
9408 80.3957
9409 80.393
9410 80.3902
9411 80.3875
9412 80.3847
9413 80.382
9414 80.3792
9415 80.3765
9416 80.3737
9417 80.371
9418 80.3683
9419 80.3655
9420 80.3628
9421 80.36
9422 80.3573
9423 80.3546
9424 80.3518
9425 80.3491
9426 80.3463
9427 80.3436
9428 80.3409
9429 80.3381
9430 80.3354
9431 80.3327
9432 80.3299
9433 80.3272
9434 80.3245
9435 80.3218
9436 80.319
9437 80.3163
9438 80.3136
9439 80.3109
9440 80.3081
9441 80.3054
9442 80.3027
9443 80.3
9444 80.2972
9445 80.2945
9446 80.2918
9447 80.2891
9448 80.2864
9449 80.2836
9450 80.2809
9451 80.2782
9452 80.2755
9453 80.2728
9454 80.2701
9455 80.2674
9456 80.2646
9457 80.2619
9458 80.2592
9459 80.2565
9460 80.2538
9461 80.2511
9462 80.2484
9463 80.2457
9464 80.243
9465 80.2403
9466 80.2376
9467 80.2349
9468 80.2322
9469 80.2295
9470 80.2268
9471 80.2241
9472 80.2214
9473 80.2187
9474 80.216
9475 80.2133
9476 80.2106
9477 80.2079
9478 80.2052
9479 80.2025
9480 80.1998
9481 80.1971
9482 80.1944
9483 80.1917
9484 80.189
9485 80.1863
9486 80.1837
9487 80.181
9488 80.1783
9489 80.1756
9490 80.1729
9491 80.1702
9492 80.1675
9493 80.1649
9494 80.1622
9495 80.1595
9496 80.1568
9497 80.1541
9498 80.1515
9499 80.1488
9500 80.1461
9501 80.1434
9502 80.1408
9503 80.1381
9504 80.1354
9505 80.1327
9506 80.1301
9507 80.1274
9508 80.1247
9509 80.1221
9510 80.1194
9511 80.1167
9512 80.1141
9513 80.1114
9514 80.1087
9515 80.1061
9516 80.1034
9517 80.1007
9518 80.0981
9519 80.0954
9520 80.0928
9521 80.0901
9522 80.0874
9523 80.0848
9524 80.0821
9525 80.0795
9526 80.0768
9527 80.0741
9528 80.0715
9529 80.0688
9530 80.0662
9531 80.0635
9532 80.0609
