0.67 0.2 14.05
0.67 0.21 14.54
0.67 0.22 15.005
0.67 0.23 15.455
0.67 0.24 15.885
0.67 0.25 16.29
0.67 0.26 16.68
0.67 0.27 17.05
0.67 0.28 17.4
0.67 0.29 17.725
0.67 0.3 18.035
0.67 0.31 18.325
0.67 0.32 18.585
0.67 0.33 18.835
0.67 0.34 19.065
0.67 0.35 19.275
0.67 0.36 19.46
0.67 0.37 19.625
0.67 0.38 19.775
0.67 0.39 19.9
0.67 0.4 20.01
0.67 0.41 20.1
0.67 0.42 20.165
0.67 0.43 20.21
0.67 0.44 20.24
0.67 0.45 20.245
0.67 0.46 20.23
0.67 0.47 20.2
0.67 0.48 20.15
0.67 0.49 20.075
0.67 0.5 19.98
0.67 0.51 19.87
0.67 0.52 19.735
0.67 0.53 19.58
0.67 0.54 19.41
0.67 0.55 19.22
0.67 0.56 19.01
0.67 0.57 18.775
0.67 0.58 18.52
0.67 0.59 18.25
0.67 0.6 17.96
0.67 0.61 17.645
0.67 0.62 17.31
0.67 0.63 16.965
0.67 0.64 16.59
0.67 0.65 16.195
0.67 0.66 15.79
0.67 0.67 15.36
0.67 0.68 14.905
0.67 0.69 14.435
0.67 0.7 13.945
0.67 0.71 13.43
0.67 0.72 12.905
0.67 0.73 12.355
0.67 0.74 11.785
0.67 0.75 11.195
0.67 0.76 10.585
0.67 0.77 9.96
0.67 0.78 9.31
0.67 0.79 8.64
0.67 0.8 7.955
0.67 0.81 7.25
0.67 0.82 6.52
0.67 0.83 5.775
0.67 0.84 5.005
0.67 0.85 4.22
0.67 0.86 3.42
0.67 0.87 2.59
0.67 0.88 1.745
0.67 0.89 0.885
0.67 0.9 0
0.68 0 0
0.68 0.01 0.895
0.68 0.02 1.775
0.68 0.03 2.63
0.68 0.04 3.46
0.68 0.05 4.275
0.68 0.06 5.07
0.68 0.07 5.845
0.68 0.08 6.595
0.68 0.09 7.33
0.68 0.1 8.045
0.68 0.11 8.73
0.68 0.12 9.405
0.68 0.13 10.06
0.68 0.14 10.69
0.68 0.15 11.3
0.68 0.16 11.89
0.68 0.17 12.46
0.68 0.18 13.01
0.68 0.19 13.54
0.68 0.2 14.045
0.68 0.21 14.535
0.68 0.22 15.01
0.68 0.23 15.455
0.68 0.24 15.885
0.68 0.25 16.295
0.68 0.26 16.68
0.68 0.27 17.05
0.68 0.28 17.4
0.68 0.29 17.725
0.68 0.3 18.035
0.68 0.31 18.325
0.68 0.32 18.59
0.68 0.33 18.835
0.68 0.34 19.065
0.68 0.35 19.275
0.68 0.36 19.46
0.68 0.37 19.625
0.68 0.38 19.77
0.68 0.39 19.905
0.68 0.4 20.01
0.68 0.41 20.095
0.68 0.42 20.165
0.68 0.43 20.21
0.68 0.44 20.24
0.68 0.45 20.245
0.68 0.46 20.23
0.68 0.47 20.2
0.68 0.48 20.15
0.68 0.49 20.075
0.68 0.5 19.98
0.68 0.51 19.87
0.68 0.52 19.735
0.68 0.53 19.585
0.68 0.54 19.415
0.68 0.55 19.215
0.68 0.56 19.005
0.68 0.57 18.775
0.68 0.58 18.52
0.68 0.59 18.25
0.68 0.6 17.96
0.68 0.61 17.645
0.68 0.62 17.31
0.68 0.63 16.96
0.68 0.64 16.59
0.68 0.65 16.2
0.68 0.66 15.79
0.68 0.67 15.355
0.68 0.68 14.905
0.68 0.69 14.435
0.68 0.7 13.945
0.68 0.71 13.435
0.68 0.72 12.9
0.68 0.73 12.355
0.68 0.74 11.785
0.68 0.75 11.19
0.68 0.76 10.585
0.68 0.77 9.96
0.68 0.78 9.31
0.68 0.79 8.64
0.68 0.8 7.95
0.68 0.81 7.245
0.68 0.82 6.52
0.68 0.83 5.775
0.68 0.84 5.01
0.68 0.85 4.22
0.68 0.86 3.415
0.68 0.87 2.59
0.68 0.88 1.745
0.68 0.89 0.885
0.68 0.9 0
0.69 0 0
0.69 0.01 0.895
0.69 0.02 1.775
0.69 0.03 2.63
0.69 0.04 3.46
0.69 0.05 4.275
0.69 0.06 5.07
0.69 0.07 5.845
0.69 0.08 6.6
0.69 0.09 7.33
0.69 0.1 8.045
0.69 0.11 8.735
0.69 0.12 9.405
0.69 0.13 10.06
0.69 0.14 10.69
0.69 0.15 11.3
0.69 0.16 11.89
0.69 0.17 12.46
0.69 0.18 13.01
0.69 0.19 13.54
0.69 0.2 14.05
0.69 0.21 14.54
0.69 0.22 15.005
0.69 0.23 15.455
0.69 0.24 15.885
0.69 0.25 16.295
0.69 0.26 16.685
0.69 0.27 17.05
0.69 0.28 17.4
0.69 0.29 17.725
0.69 0.3 18.035
0.69 0.31 18.325
0.69 0.32 18.585
0.69 0.33 18.835
0.69 0.34 19.065
0.69 0.35 19.275
0.69 0.36 19.46
0.69 0.37 19.625
0.69 0.38 19.775
0.69 0.39 19.9
0.69 0.4 20.01
0.69 0.41 20.1
0.69 0.42 20.165
0.69 0.43 20.21
0.69 0.44 20.24
0.69 0.45 20.245
0.69 0.46 20.23
0.69 0.47 20.2
0.69 0.48 20.15
0.69 0.49 20.075
0.69 0.5 19.98
0.69 0.51 19.87
0.69 0.52 19.735
0.69 0.53 19.585
0.69 0.54 19.415
0.69 0.55 19.215
0.69 0.56 19.005
0.69 0.57 18.775
0.69 0.58 18.52
0.69 0.59 18.25
0.69 0.6 17.96
0.69 0.61 17.645
0.69 0.62 17.31
0.69 0.63 16.96
0.69 0.64 16.59
0.69 0.65 16.2
0.69 0.66 15.785
0.69 0.67 15.355
0.69 0.68 14.905
0.69 0.69 14.435
0.69 0.7 13.945
0.69 0.71 13.43
0.69 0.72 12.9
0.69 0.73 12.355
0.69 0.74 11.785
0.69 0.75 11.19
0.69 0.76 10.585
0.69 0.77 9.96
0.69 0.78 9.31
0.69 0.79 8.64
0.69 0.8 7.95
0.69 0.81 7.245
0.69 0.82 6.52
0.69 0.83 5.77
0.69 0.84 5.005
0.69 0.85 4.22
0.69 0.86 3.415
0.69 0.87 2.59
0.69 0.88 1.745
0.69 0.89 0.885
0.69 0.9 0
0.7 0 0
0.7 0.01 0.895
0.7 0.02 1.775
0.7 0.03 2.63
0.7 0.04 3.46
0.7 0.05 4.275
0.7 0.06 5.075
0.7 0.07 5.845
0.7 0.08 6.595
0.7 0.09 7.335
0.7 0.1 8.045
0.7 0.11 8.735
0.7 0.12 9.41
0.7 0.13 10.06
0.7 0.14 10.69
0.7 0.15 11.3
0.7 0.16 11.89
0.7 0.17 12.46
0.7 0.18 13.01
0.7 0.19 13.54
0.7 0.2 14.05
0.7 0.21 14.54
0.7 0.22 15.01
0.7 0.23 15.46
0.7 0.24 15.885
0.7 0.25 16.29
0.7 0.26 16.685
0.7 0.27 17.055
0.7 0.28 17.395
0.7 0.29 17.725
0.7 0.3 18.035
0.7 0.31 18.32
0.7 0.32 18.59
0.7 0.33 18.84
0.7 0.34 19.065
0.7 0.35 19.27
0.7 0.36 19.46
0.7 0.37 19.63
0.7 0.38 19.775
0.7 0.39 19.9
0.7 0.4 20.01
0.7 0.41 20.1
0.7 0.42 20.165
0.7 0.43 20.21
0.7 0.44 20.235
0.7 0.45 20.245
0.7 0.46 20.235
0.7 0.47 20.2
0.7 0.48 20.145
0.7 0.49 20.075
0.7 0.5 19.985
0.7 0.51 19.87
0.7 0.52 19.735
0.7 0.53 19.58
0.7 0.54 19.41
0.7 0.55 19.22
0.7 0.56 19.01
0.7 0.57 18.775
0.7 0.58 18.52
0.7 0.59 18.25
0.7 0.6 17.955
0.7 0.61 17.645
0.7 0.62 17.315
0.7 0.63 16.96
0.7 0.64 16.59
0.7 0.65 16.2
0.7 0.66 15.785
0.7 0.67 15.355
0.7 0.68 14.905
0.7 0.69 14.43
0.7 0.7 13.94
0.7 0.71 13.435
0.7 0.72 12.905
0.7 0.73 12.35
0.7 0.74 11.78
0.7 0.75 11.19
0.7 0.76 10.585
0.7 0.77 9.96
0.7 0.78 9.305
0.7 0.79 8.635
0.7 0.8 7.955
0.7 0.81 7.245
0.7 0.82 6.515
0.7 0.83 5.77
0.7 0.84 5.005
0.7 0.85 4.22
0.7 0.86 3.415
0.7 0.87 2.59
0.7 0.88 1.745
0.7 0.89 0.885
0.7 0.9 0
0.71 0 0
0.71 0.01 0.895
0.71 0.02 1.775
0.71 0.03 2.63
0.71 0.04 3.465
0.71 0.05 4.28
0.71 0.06 5.07
0.71 0.07 5.845
0.71 0.08 6.6
0.71 0.09 7.33
0.71 0.1 8.045
0.71 0.11 8.74
0.71 0.12 9.41
0.71 0.13 10.06
0.71 0.14 10.69
0.71 0.15 11.3
0.71 0.16 11.89
0.71 0.17 12.46
0.71 0.18 13.01
0.71 0.19 13.545
0.71 0.2 14.055
0.71 0.21 14.535
0.71 0.22 15.005
0.71 0.23 15.46
0.71 0.24 15.885
0.71 0.25 16.295
0.71 0.26 16.685
0.71 0.27 17.05
0.71 0.28 17.4
0.71 0.29 17.725
0.71 0.3 18.035
0.71 0.31 18.325
0.71 0.32 18.59
0.71 0.33 18.835
0.71 0.34 19.065
0.71 0.35 19.275
0.71 0.36 19.46
0.71 0.37 19.625
0.71 0.38 19.775
0.71 0.39 19.905
0.71 0.4 20.005
0.71 0.41 20.095
0.71 0.42 20.165
0.71 0.43 20.21
0.71 0.44 20.24
0.71 0.45 20.245
0.71 0.46 20.23
0.71 0.47 20.2
0.71 0.48 20.15
0.71 0.49 20.075
0.71 0.5 19.98
0.71 0.51 19.87
0.71 0.52 19.74
0.71 0.53 19.585
0.71 0.54 19.41
0.71 0.55 19.22
0.71 0.56 19.005
0.71 0.57 18.77
0.71 0.58 18.525
0.71 0.59 18.25
0.71 0.6 17.955
0.71 0.61 17.645
0.71 0.62 17.31
0.71 0.63 16.96
0.71 0.64 16.59
0.71 0.65 16.2
0.71 0.66 15.79
0.71 0.67 15.355
0.71 0.68 14.9
0.71 0.69 14.43
0.71 0.7 13.945
0.71 0.71 13.435
0.71 0.72 12.9
0.71 0.73 12.35
0.71 0.74 11.78
0.71 0.75 11.19
0.71 0.76 10.585
0.71 0.77 9.955
0.71 0.78 9.305
0.71 0.79 8.64
0.71 0.8 7.95
0.71 0.81 7.245
0.71 0.82 6.515
0.71 0.83 5.77
0.71 0.84 5.005
0.71 0.85 4.215
0.71 0.86 3.415
0.71 0.87 2.59
0.71 0.88 1.745
0.71 0.89 0.885
0.71 0.9 0
0.72 0 0
0.72 0.01 0.895
0.72 0.02 1.775
0.72 0.03 2.63
0.72 0.04 3.465
0.72 0.05 4.28
0.72 0.06 5.07
0.72 0.07 5.845
0.72 0.08 6.6
0.72 0.09 7.335
0.72 0.1 8.045
0.72 0.11 8.735
0.72 0.12 9.41
0.72 0.13 10.06
0.72 0.14 10.695
0.72 0.15 11.305
0.72 0.16 11.89
0.72 0.17 12.46
0.72 0.18 13.01
0.72 0.19 13.545
0.72 0.2 14.055
0.72 0.21 14.54
0.72 0.22 15.005
0.72 0.23 15.455
0.72 0.24 15.89
0.72 0.25 16.295
0.72 0.26 16.68
0.72 0.27 17.05
0.72 0.28 17.4
0.72 0.29 17.725
0.72 0.3 18.035
0.72 0.31 18.325
0.72 0.32 18.59
0.72 0.33 18.835
0.72 0.34 19.065
0.72 0.35 19.275
0.72 0.36 19.46
0.72 0.37 19.625
0.72 0.38 19.775
0.72 0.39 19.905
0.72 0.4 20.005
0.72 0.41 20.095
0.72 0.42 20.165
0.72 0.43 20.21
0.72 0.44 20.24
0.72 0.45 20.245
0.72 0.46 20.235
0.72 0.47 20.2
0.72 0.48 20.145
0.72 0.49 20.075
0.72 0.5 19.98
0.72 0.51 19.87
0.72 0.52 19.74
0.72 0.53 19.585
0.72 0.54 19.41
0.72 0.55 19.22
0.72 0.56 19.005
0.72 0.57 18.775
0.72 0.58 18.525
0.72 0.59 18.25
0.72 0.6 17.955
0.72 0.61 17.645
0.72 0.62 17.315
0.72 0.63 16.96
0.72 0.64 16.59
0.72 0.65 16.195
0.72 0.66 15.785
0.72 0.67 15.355
0.72 0.68 14.9
0.72 0.69 14.435
0.72 0.7 13.945
0.72 0.71 13.43
0.72 0.72 12.9
0.72 0.73 12.35
0.72 0.74 11.78
0.72 0.75 11.19
0.72 0.76 10.585
0.72 0.77 9.955
0.72 0.78 9.305
0.72 0.79 8.635
0.72 0.8 7.95
0.72 0.81 7.245
0.72 0.82 6.515
0.72 0.83 5.77
0.72 0.84 5
0.72 0.85 4.22
0.72 0.86 3.415
0.72 0.87 2.585
0.72 0.88 1.745
0.72 0.89 0.885
0.72 0.9 0
0.73 0 0
0.73 0.01 0.895
0.73 0.02 1.775
0.73 0.03 2.63
0.73 0.04 3.465
0.73 0.05 4.28
0.73 0.06 5.075
0.73 0.07 5.85
0.73 0.08 6.6
0.73 0.09 7.33
0.73 0.1 8.045
0.73 0.11 8.74
0.73 0.12 9.41
0.73 0.13 10.06
0.73 0.14 10.69
0.73 0.15 11.305
0.73 0.16 11.895
0.73 0.17 12.46
0.73 0.18 13.01
0.73 0.19 13.545
0.73 0.2 14.055
0.73 0.21 14.54
0.73 0.22 15.005
0.73 0.23 15.455
0.73 0.24 15.89
0.73 0.25 16.295
0.73 0.26 16.68
0.73 0.27 17.05
0.73 0.28 17.4
0.73 0.29 17.725
0.73 0.3 18.035
0.73 0.31 18.325
0.73 0.32 18.59
0.73 0.33 18.835
0.73 0.34 19.065
0.73 0.35 19.275
0.73 0.36 19.46
0.73 0.37 19.625
0.73 0.38 19.77
0.73 0.39 19.9
0.73 0.4 20.01
0.73 0.41 20.1
0.73 0.42 20.165
0.73 0.43 20.21
0.73 0.44 20.24
0.73 0.45 20.245
0.73 0.46 20.23
0.73 0.47 20.2
0.73 0.48 20.15
0.73 0.49 20.075
0.73 0.5 19.98
0.73 0.51 19.87
0.73 0.52 19.74
0.73 0.53 19.585
0.73 0.54 19.41
0.73 0.55 19.22
0.73 0.56 19.005
0.73 0.57 18.775
0.73 0.58 18.525
0.73 0.59 18.25
0.73 0.6 17.955
0.73 0.61 17.645
0.73 0.62 17.315
0.73 0.63 16.96
0.73 0.64 16.59
0.73 0.65 16.195
0.73 0.66 15.785
0.73 0.67 15.355
0.73 0.68 14.905
0.73 0.69 14.435
0.73 0.7 13.94
0.73 0.71 13.43
0.73 0.72 12.9
0.73 0.73 12.35
0.73 0.74 11.78
0.73 0.75 11.19
0.73 0.76 10.58
0.73 0.77 9.955
0.73 0.78 9.305
0.73 0.79 8.635
0.73 0.8 7.95
0.73 0.81 7.24
0.73 0.82 6.515
0.73 0.83 5.77
0.73 0.84 5.005
0.73 0.85 4.22
0.73 0.86 3.41
0.73 0.87 2.59
0.73 0.88 1.745
0.73 0.89 0.88
0.73 0.9 0
0.74 0 0
0.74 0.01 0.895
0.74 0.02 1.775
0.74 0.03 2.63
0.74 0.04 3.465
0.74 0.05 4.28
0.74 0.06 5.075
0.74 0.07 5.85
0.74 0.08 6.6
0.74 0.09 7.335
0.74 0.1 8.05
0.74 0.11 8.74
0.74 0.12 9.41
0.74 0.13 10.06
0.74 0.14 10.69
0.74 0.15 11.3
0.74 0.16 11.895
0.74 0.17 12.465
0.74 0.18 13.01
0.74 0.19 13.54
0.74 0.2 14.055
0.74 0.21 14.54
0.74 0.22 15.005
0.74 0.23 15.46
0.74 0.24 15.885
0.74 0.25 16.295
0.74 0.26 16.685
0.74 0.27 17.05
0.74 0.28 17.4
0.74 0.29 17.725
0.74 0.3 18.03
0.74 0.31 18.32
0.74 0.32 18.59
0.74 0.33 18.84
0.74 0.34 19.065
0.74 0.35 19.27
0.74 0.36 19.46
0.74 0.37 19.625
0.74 0.38 19.775
0.74 0.39 19.905
0.74 0.4 20.01
0.74 0.41 20.095
0.74 0.42 20.16
0.74 0.43 20.21
0.74 0.44 20.24
0.74 0.45 20.245
0.74 0.46 20.235
0.74 0.47 20.205
0.74 0.48 20.145
0.74 0.49 20.075
0.74 0.5 19.985
0.74 0.51 19.87
0.74 0.52 19.735
0.74 0.53 19.585
0.74 0.54 19.415
0.74 0.55 19.22
0.74 0.56 19.005
0.74 0.57 18.77
0.74 0.58 18.525
0.74 0.59 18.25
0.74 0.6 17.955
0.74 0.61 17.65
0.74 0.62 17.315
0.74 0.63 16.96
0.74 0.64 16.59
0.74 0.65 16.195
0.74 0.66 15.785
0.74 0.67 15.355
0.74 0.68 14.905
0.74 0.69 14.435
0.74 0.7 13.94
0.74 0.71 13.43
0.74 0.72 12.9
0.74 0.73 12.35
0.74 0.74 11.78
0.74 0.75 11.19
0.74 0.76 10.58
0.74 0.77 9.95
0.74 0.78 9.305
0.74 0.79 8.64
0.74 0.8 7.95
0.74 0.81 7.24
0.74 0.82 6.51
0.74 0.83 5.765
0.74 0.84 5.005
0.74 0.85 4.22
0.74 0.86 3.41
0.74 0.87 2.59
0.74 0.88 1.745
0.74 0.89 0.88
0.74 0.9 0
0.75 0 0
0.75 0.01 0.895
0.75 0.02 1.775
0.75 0.03 2.63
0.75 0.04 3.465
0.75 0.05 4.285
0.75 0.06 5.075
0.75 0.07 5.845
0.75 0.08 6.605
0.75 0.09 7.335
0.75 0.1 8.045
0.75 0.11 8.74
0.75 0.12 9.41
0.75 0.13 10.06
0.75 0.14 10.695
0.75 0.15 11.305
0.75 0.16 11.89
0.75 0.17 12.465
0.75 0.18 13.015
0.75 0.19 13.54
0.75 0.2 14.05
0.75 0.21 14.54
0.75 0.22 15.01
0.75 0.23 15.46
0.75 0.24 15.885
0.75 0.25 16.29
0.75 0.26 16.68
0.75 0.27 17.05
0.75 0.28 17.4
0.75 0.29 17.725
0.75 0.3 18.035
0.75 0.31 18.325
0.75 0.32 18.585
0.75 0.33 18.835
0.75 0.34 19.065
0.75 0.35 19.27
0.75 0.36 19.46
0.75 0.37 19.625
0.75 0.38 19.775
0.75 0.39 19.905
0.75 0.4 20.005
0.75 0.41 20.095
0.75 0.42 20.165
0.75 0.43 20.21
0.75 0.44 20.24
0.75 0.45 20.245
0.75 0.46 20.235
0.75 0.47 20.2
0.75 0.48 20.145
0.75 0.49 20.08
0.75 0.5 19.985
0.75 0.51 19.87
0.75 0.52 19.735
0.75 0.53 19.585
0.75 0.54 19.415
0.75 0.55 19.22
0.75 0.56 19.005
0.75 0.57 18.775
0.75 0.58 18.525
0.75 0.59 18.25
0.75 0.6 17.96
0.75 0.61 17.645
0.75 0.62 17.31
0.75 0.63 16.965
0.75 0.64 16.59
0.75 0.65 16.195
0.75 0.66 15.79
0.75 0.67 15.355
0.75 0.68 14.9
0.75 0.69 14.435
0.75 0.7 13.945
0.75 0.71 13.43
0.75 0.72 12.9
0.75 0.73 12.35
0.75 0.74 11.78
0.75 0.75 11.19
0.75 0.76 10.58
0.75 0.77 9.95
0.75 0.78 9.3
0.75 0.79 8.635
0.75 0.8 7.95
0.75 0.81 7.24
0.75 0.82 6.515
0.75 0.83 5.77
0.75 0.84 5
0.75 0.85 4.215
0.75 0.86 3.41
0.75 0.87 2.59
0.75 0.88 1.745
0.75 0.89 0.88
0.75 0.9 0
0.76 0 0
0.76 0.01 0.895
0.76 0.02 1.775
0.76 0.03 2.635
0.76 0.04 3.465
0.76 0.05 4.28
0.76 0.06 5.08
0.76 0.07 5.85
0.76 0.08 6.6
0.76 0.09 7.335
0.76 0.1 8.05
0.76 0.11 8.74
0.76 0.12 9.41
0.76 0.13 10.06
0.76 0.14 10.69
0.76 0.15 11.305
0.76 0.16 11.895
0.76 0.17 12.46
0.76 0.18 13.01
0.76 0.19 13.545
0.76 0.2 14.055
0.76 0.21 14.54
0.76 0.22 15.005
0.76 0.23 15.455
0.76 0.24 15.885
0.76 0.25 16.295
0.76 0.26 16.685
0.76 0.27 17.045
0.76 0.28 17.395
0.76 0.29 17.725
0.76 0.3 18.035
0.76 0.31 18.325
0.76 0.32 18.585
0.76 0.33 18.835
0.76 0.34 19.065
0.76 0.35 19.27
0.76 0.36 19.46
0.76 0.37 19.625
0.76 0.38 19.77
0.76 0.39 19.9
0.76 0.4 20.01
0.76 0.41 20.095
0.76 0.42 20.165
0.76 0.43 20.215
0.76 0.44 20.235
0.76 0.45 20.245
0.76 0.46 20.235
0.76 0.47 20.2
0.76 0.48 20.15
0.76 0.49 20.075
0.76 0.5 19.98
0.76 0.51 19.87
0.76 0.52 19.74
0.76 0.53 19.585
0.76 0.54 19.415
0.76 0.55 19.225
0.76 0.56 19.005
0.76 0.57 18.775
0.76 0.58 18.525
0.76 0.59 18.25
0.76 0.6 17.96
0.76 0.61 17.645
0.76 0.62 17.315
0.76 0.63 16.965
0.76 0.64 16.59
0.76 0.65 16.2
0.76 0.66 15.785
0.76 0.67 15.355
0.76 0.68 14.905
0.76 0.69 14.43
0.76 0.7 13.94
0.76 0.71 13.43
0.76 0.72 12.9
0.76 0.73 12.35
0.76 0.74 11.78
0.76 0.75 11.19
0.76 0.76 10.58
0.76 0.77 9.955
0.76 0.78 9.305
0.76 0.79 8.635
0.76 0.8 7.945
0.76 0.81 7.235
0.76 0.82 6.515
0.76 0.83 5.77
0.76 0.84 5
0.76 0.85 4.215
0.76 0.86 3.415
0.76 0.87 2.59
0.76 0.88 1.74
0.76 0.89 0.88
0.76 0.9 0
0.77 0 0
0.77 0.01 0.9
0.77 0.02 1.775
0.77 0.03 2.63
0.77 0.04 3.47
0.77 0.05 4.28
0.77 0.06 5.075
0.77 0.07 5.85
0.77 0.08 6.6
0.77 0.09 7.335
0.77 0.1 8.05
0.77 0.11 8.74
0.77 0.12 9.41
0.77 0.13 10.06
0.77 0.14 10.695
0.77 0.15 11.305
0.77 0.16 11.89
0.77 0.17 12.465
0.77 0.18 13.015
0.77 0.19 13.54
0.77 0.2 14.05
0.77 0.21 14.54
0.77 0.22 15.005
0.77 0.23 15.455
0.77 0.24 15.885
0.77 0.25 16.29
0.77 0.26 16.68
0.77 0.27 17.05
0.77 0.28 17.4
0.77 0.29 17.725
0.77 0.3 18.03
0.77 0.31 18.32
0.77 0.32 18.59
0.77 0.33 18.835
0.77 0.34 19.06
0.77 0.35 19.27
0.77 0.36 19.46
0.77 0.37 19.625
0.77 0.38 19.77
0.77 0.39 19.9
0.77 0.4 20.01
0.77 0.41 20.095
0.77 0.42 20.16
0.77 0.43 20.21
0.77 0.44 20.24
0.77 0.45 20.25
0.77 0.46 20.235
0.77 0.47 20.2
0.77 0.48 20.15
0.77 0.49 20.075
0.77 0.5 19.98
0.77 0.51 19.87
0.77 0.52 19.74
0.77 0.53 19.59
0.77 0.54 19.415
0.77 0.55 19.22
0.77 0.56 19.01
0.77 0.57 18.775
0.77 0.58 18.525
0.77 0.59 18.255
0.77 0.6 17.96
0.77 0.61 17.645
0.77 0.62 17.315
0.77 0.63 16.965
0.77 0.64 16.59
0.77 0.65 16.2
0.77 0.66 15.785
0.77 0.67 15.355
0.77 0.68 14.905
0.77 0.69 14.435
0.77 0.7 13.945
0.77 0.71 13.43
0.77 0.72 12.9
0.77 0.73 12.35
0.77 0.74 11.78
0.77 0.75 11.19
0.77 0.76 10.58
0.77 0.77 9.95
0.77 0.78 9.3
0.77 0.79 8.635
0.77 0.8 7.95
0.77 0.81 7.24
0.77 0.82 6.51
0.77 0.83 5.765
0.77 0.84 5
0.77 0.85 4.215
0.77 0.86 3.415
0.77 0.87 2.59
0.77 0.88 1.74
0.77 0.89 0.88
0.77 0.9 0
0.78 0 0
0.78 0.01 0.9
0.78 0.02 1.775
0.78 0.03 2.63
0.78 0.04 3.47
0.78 0.05 4.28
0.78 0.06 5.075
0.78 0.07 5.85
0.78 0.08 6.605
0.78 0.09 7.335
0.78 0.1 8.045
0.78 0.11 8.74
0.78 0.12 9.41
0.78 0.13 10.065
0.78 0.14 10.695
0.78 0.15 11.3
0.78 0.16 11.895
0.78 0.17 12.465
0.78 0.18 13.01
0.78 0.19 13.54
0.78 0.2 14.05
0.78 0.21 14.54
0.78 0.22 15.005
0.78 0.23 15.455
0.78 0.24 15.885
0.78 0.25 16.29
0.78 0.26 16.68
0.78 0.27 17.05
0.78 0.28 17.395
0.78 0.29 17.72
0.78 0.3 18.03
0.78 0.31 18.32
0.78 0.32 18.585
0.78 0.33 18.835
0.78 0.34 19.065
0.78 0.35 19.27
0.78 0.36 19.455
0.78 0.37 19.625
0.78 0.38 19.775
0.78 0.39 19.9
0.78 0.4 20.005
0.78 0.41 20.095
0.78 0.42 20.165
0.78 0.43 20.21
0.78 0.44 20.235
0.78 0.45 20.245
0.78 0.46 20.235
0.78 0.47 20.2
0.78 0.48 20.15
0.78 0.49 20.08
0.78 0.5 19.985
0.78 0.51 19.87
0.78 0.52 19.74
0.78 0.53 19.585
0.78 0.54 19.415
0.78 0.55 19.225
0.78 0.56 19.01
0.78 0.57 18.775
0.78 0.58 18.525
0.78 0.59 18.255
0.78 0.6 17.96
0.78 0.61 17.65
0.78 0.62 17.315
0.78 0.63 16.965
0.78 0.64 16.595
0.78 0.65 16.2
0.78 0.66 15.785
0.78 0.67 15.355
0.78 0.68 14.91
0.78 0.69 14.435
0.78 0.7 13.94
0.78 0.71 13.43
0.78 0.72 12.9
0.78 0.73 12.35
0.78 0.74 11.78
0.78 0.75 11.19
0.78 0.76 10.58
0.78 0.77 9.95
0.78 0.78 9.305
0.78 0.79 8.635
0.78 0.8 7.945
0.78 0.81 7.24
0.78 0.82 6.51
0.78 0.83 5.765
0.78 0.84 5.005
0.78 0.85 4.215
0.78 0.86 3.41
0.78 0.87 2.59
0.78 0.88 1.74
0.78 0.89 0.88
0.78 0.9 0
0.79 0 0
0.79 0.01 0.9
0.79 0.02 1.775
0.79 0.03 2.63
0.79 0.04 3.47
0.79 0.05 4.28
0.79 0.06 5.075
0.79 0.07 5.85
0.79 0.08 6.605
0.79 0.09 7.34
0.79 0.1 8.045
0.79 0.11 8.74
0.79 0.12 9.415
0.79 0.13 10.06
0.79 0.14 10.69
0.79 0.15 11.3
0.79 0.16 11.895
0.79 0.17 12.465
0.79 0.18 13.01
0.79 0.19 13.54
0.79 0.2 14.05
0.79 0.21 14.535
0.79 0.22 15.005
0.79 0.23 15.455
0.79 0.24 15.88
0.79 0.25 16.29
0.79 0.26 16.68
0.79 0.27 17.05
0.79 0.28 17.395
0.79 0.29 17.72
0.79 0.3 18.03
0.79 0.31 18.315
0.79 0.32 18.585
0.79 0.33 18.835
0.79 0.34 19.06
0.79 0.35 19.27
0.79 0.36 19.455
0.79 0.37 19.62
0.79 0.38 19.77
0.79 0.39 19.9
0.79 0.4 20.01
0.79 0.41 20.095
0.79 0.42 20.16
0.79 0.43 20.21
0.79 0.44 20.24
0.79 0.45 20.25
0.79 0.46 20.235
0.79 0.47 20.2
0.79 0.48 20.15
0.79 0.49 20.075
0.79 0.5 19.985
0.79 0.51 19.875
0.79 0.52 19.74
0.79 0.53 19.59
0.79 0.54 19.415
0.79 0.55 19.22
0.79 0.56 19.01
0.79 0.57 18.78
0.79 0.58 18.53
0.79 0.59 18.255
0.79 0.6 17.96
0.79 0.61 17.65
0.79 0.62 17.32
0.79 0.63 16.965
0.79 0.64 16.59
0.79 0.65 16.2
0.79 0.66 15.79
0.79 0.67 15.36
0.79 0.68 14.905
0.79 0.69 14.435
0.79 0.7 13.945
0.79 0.71 13.43
0.79 0.72 12.9
0.79 0.73 12.35
0.79 0.74 11.78
0.79 0.75 11.19
0.79 0.76 10.585
0.79 0.77 9.955
0.79 0.78 9.3
0.79 0.79 8.635
0.79 0.8 7.945
0.79 0.81 7.235
0.79 0.82 6.515
0.79 0.83 5.765
0.79 0.84 5
0.79 0.85 4.215
0.79 0.86 3.41
0.79 0.87 2.59
0.79 0.88 1.74
0.79 0.89 0.88
0.79 0.9 0
0.8 0 0
0.8 0.01 0.9
0.8 0.02 1.775
0.8 0.03 2.63
0.8 0.04 3.47
0.8 0.05 4.28
0.8 0.06 5.075
0.8 0.07 5.85
0.8 0.08 6.605
0.8 0.09 7.34
0.8 0.1 8.05
